"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.8064659132821e-06,0.53145693641136,0.916,0.335,0.0583199455443994,"32","Tmem150a"
1.84246963218182e-06,0.360934681248946,0.94,0.482,0.0594822896053578,"32","Snap23"
1.85559256114933e-06,0.514456078793352,0.968,0.525,0.0599059502441449,"32","Cers6"
1.89644522758137e-06,0.750172917723812,0.866,0.269,0.0612248377272368,"32","Slc35f3"
1.90297691162331e-06,0.432261746100268,0.808,0.229,0.0614357066148469,"32","Tfec"
1.93379152303632e-06,0.452739727078267,0.902,0.357,0.0624305255297047,"32","Dpp4"
1.97047108366648e-06,0.59190291080129,0.996,0.784,0.0636146884650885,"32","Osbpl8"
1.97360585965968e-06,0.605670104192485,0.989,0.756,0.0637158915732531,"32","Fto"
1.9904659618189e-06,0.308085554669333,0.991,0.753,0.0642602031113614,"32","Dleu2"
2.00258950035983e-06,0.465843092549419,0.532,0.114,0.0646515994296166,"32","Tmem178b"
2.00607392155099e-06,0.605158171625778,0.916,0.286,0.0647640904833521,"32","Ildr2"
2.11975293742472e-06,0.353364940676378,0.912,0.512,0.0684341038318195,"32","Gm47283"
2.14819482009184e-06,0.326846404887878,0.582,0.119,0.0693523215718449,"32","Gm36011"
2.1851939066873e-06,0.465184909401153,0.96,0.511,0.0705468000834928,"32","Slc35a3"
2.20533265209903e-06,0.523731919145005,0.691,0.2,0.0711969593403652,"32","A330040F15Rik"
2.20965256508265e-06,0.838394609121979,0.93,0.329,0.0713364234111284,"32","Dnajc6"
2.29154492788708e-06,0.408985108216195,0.581,0.146,0.0739802364519065,"32","Lin7a"
2.29585453775406e-06,0.342216835198634,0.855,0.34,0.0741193678968519,"32","Ccdc91"
2.4716620824429e-06,0.326156332657566,0.855,0.343,0.0797951386695866,"32","B3galnt2"
2.52944028703083e-06,0.473778253205867,0.921,0.421,0.0816604502265034,"32","Ak4"
2.5350714344312e-06,0.390947960827114,0.893,0.374,0.0818422461891769,"32","Plekha8"
2.5954977962894e-06,0.79443457035327,0.987,0.553,0.0837930508554069,"32","Ror1"
2.67053505352655e-06,0.529767346355555,0.877,0.313,0.086215553668051,"32","Tesk2"
2.72513743701327e-06,0.401924266887113,0.557,0.105,0.0879783370165363,"32","Gm12962"
2.72810750860017e-06,0.27418494391923,0.636,0.154,0.0880742228076478,"32","Ces1e"
2.86844653361838e-06,0.31783073043552,0.832,0.312,0.0926049278913356,"32","Srcin1"
2.88510959212353e-06,0.548879494774102,0.976,0.531,0.0931428780721162,"32","Kif21a"
2.93307899836314e-06,0.817381435963988,0.977,0.506,0.0946915223831556,"32","Ldlrad3"
3.02051504982789e-06,0.326203642203166,0.847,0.312,0.0975143078686437,"32","Hoxb3os"
3.06663993482973e-06,0.675270806578125,0.993,0.652,0.0990034036560431,"32","Dnajc13"
3.07909456147396e-06,0.753127062668168,0.938,0.438,0.0994054888226254,"32","Slc16a10"
3.19982384457215e-06,0.742876710126004,0.992,0.77,0.103303112998167,"32","Kcnj16"
3.21595197971886e-06,0.656954074925546,0.797,0.211,0.103823793713244,"32","Gm31718"
3.42227859108983e-06,0.660847134074897,0.97,0.594,0.110484842034744,"32","Pakap.1"
3.44633601284258e-06,0.324060921702777,0.865,0.365,0.11126151183861,"32","Sh3tc2"
3.47308971192884e-06,0.705456562833634,0.977,0.583,0.112125228259911,"32","Mob3b"
3.50613840150104e-06,0.598645526083239,0.827,0.232,0.11319217215406,"32","Slc5a10"
3.52144347447759e-06,0.678391365298021,0.922,0.357,0.113686281130034,"32","Bmp6"
3.82878906713841e-06,0.474866890798522,0.825,0.218,0.123608626243496,"32","Gm15318"
3.89321186497203e-06,0.401426770122115,0.845,0.32,0.125688451848757,"32","Acad10"
3.99513433081363e-06,0.521537835202249,0.917,0.345,0.128978916735987,"32","Prodh"
4.07433997045122e-06,0.261904877772644,0.735,0.279,0.131535991606047,"32","Rbks"
4.29483388496224e-06,0.595422376632327,0.793,0.208,0.138654417142121,"32","Cit"
4.30865990930123e-06,0.385189544826294,0.964,0.544,0.139100776511881,"32","Chdh"
4.3157833844149e-06,0.56452160572222,0.985,0.674,0.139330750782451,"32","Fmn1"
4.32803280529618e-06,0.273277997106808,0.829,0.325,0.139726211086182,"32","Zfp444"
4.38597875954537e-06,0.424928456684625,0.98,0.64,0.141596938273163,"32","Csnk1g3"
4.41417382905466e-06,0.925415080764039,0.996,0.693,0.142507187897201,"32","Gcnt1"
4.46251224176823e-06,0.577060676268437,0.959,0.498,0.144067745213246,"32","BC005561"
4.4734297151539e-06,0.333720889140167,0.851,0.34,0.144420204924029,"32","Dnajc12"
4.60658657645428e-06,0.458650197435646,0.959,0.524,0.14871904103425,"32","Cpped1"
4.61091931819519e-06,1.14556703242225,0.992,0.686,0.148858919268613,"32","Trabd2b"
4.61417518494023e-06,0.298118693569382,0.66,0.185,0.14896403167061,"32","Nectin1"
4.62153431068161e-06,0.279290061310956,0.97,0.603,0.149201613686045,"32","Met"
4.67085738856253e-06,0.505622977222876,0.994,0.746,0.150793959932353,"32","Mast4"
4.7281471676746e-06,0.52371682558863,0.986,0.691,0.152643503161207,"32","Map3k5"
4.72878794314072e-06,0.830379786082129,0.976,0.483,0.152664189956355,"32","Slc22a23"
4.79054354691654e-06,0.378126871860531,0.744,0.204,0.154657907868653,"32","Lrig1"
4.79781935011292e-06,0.316693044535917,0.61,0.125,0.154892799899046,"32","Gm12678"
5.0403228123927e-06,0.385976558795796,0.673,0.174,0.162721781675286,"32","0610006L08Rik"
5.05964623146182e-06,0.267244983066369,0.899,0.449,0.163345618936513,"32","Orc3"
5.15300375338193e-06,0.390459897820644,0.655,0.143,0.166359573174182,"32","Gm29012"
5.16911722013895e-06,0.856871388256345,0.994,0.699,0.166879780334966,"32","Macrod2"
5.17441899072264e-06,0.695550208433671,0.948,0.407,0.16705094269649,"32","Car12"
5.19858496787781e-06,0.434877893192862,0.648,0.211,0.167831117102967,"32","Ddc"
5.2403631018235e-06,0.263737124028499,0.876,0.378,0.16917988237927,"32","Dennd3"
5.24935011692255e-06,0.323663474600534,0.642,0.172,0.169470019174727,"32","Chrna4"
5.29636782013276e-06,0.528866195675697,0.953,0.383,0.170987938705166,"32","Slc22a1"
5.37949066190953e-06,0.779741694510374,0.803,0.266,0.173671476529087,"32","Gldc"
5.50153547858094e-06,0.35949914011743,0.84,0.321,0.177611571390507,"32","Asb13"
5.50153547858094e-06,0.319200172789169,0.79,0.267,0.177611571390507,"32","Sycp3"
5.58852681398447e-06,0.577345081549153,0.977,0.593,0.180419999662674,"32","Gcnt2"
5.64965806040217e-06,0.493648478715365,0.94,0.48,0.182393560822024,"32","Pcbp3"
5.69352649705133e-06,0.256678441473026,0.84,0.351,0.183809809430805,"32","Stard5"
5.79529991395877e-06,0.566952835503203,0.982,0.608,0.187095462422245,"32","Ndel1"
5.80373365595539e-06,0.447240276894619,0.996,0.783,0.187367737348864,"32","Sord"
5.8227631941926e-06,0.31667376039792,0.695,0.217,0.187982086961314,"32","Gm47889"
5.86282714716478e-06,0.508237524265518,0.701,0.22,0.189275511619068,"32","D630023F18Rik"
6.01378998123144e-06,0.309265281973939,0.859,0.37,0.194149195754076,"32","Gk5"
6.03401629107564e-06,0.414334053636609,0.973,0.503,0.194802181941086,"32","Aldh8a1"
6.05083678626243e-06,0.44938195979113,0.898,0.336,0.195345214807696,"32","Phyhd1"
6.21600808029212e-06,0.378981681273648,0.943,0.458,0.200677604864151,"32","Amacr"
6.26971407952517e-06,0.411259759036963,0.697,0.173,0.202411449343391,"32","Prr5"
6.29646805247295e-06,0.662069879306297,0.988,0.668,0.203275174606037,"32","Arhgap32"
6.36529322190455e-06,0.856363740692552,0.951,0.415,0.205497126375966,"32","Hlf"
6.37447552929537e-06,0.262075809444555,0.564,0.137,0.205793567987772,"32","Tmem169"
6.74583259737017e-06,0.341160346165886,0.834,0.3,0.217782459573499,"32","Lrrc19"
6.83848205614301e-06,0.262453381829883,0.731,0.234,0.220773554700521,"32","Tmem25"
7.0249968002268e-06,0.691400567805567,0.989,0.668,0.226794996698522,"32","Lrrc8d"
7.19677700694585e-06,0.349393409360879,0.718,0.23,0.23234074889224,"32","Acot11"
7.41172795945055e-06,0.704803779637428,0.923,0.306,0.239280225442902,"32","Afmid"
8.03077864564898e-06,0.483953243597093,0.989,0.761,0.259265657796132,"32","Thrb"
8.0711072921096e-06,0.421377530058602,0.91,0.37,0.260567627818466,"32","Irak2"
8.31869441838483e-06,0.455945086880529,0.988,0.661,0.268560730603136,"32","Dock9"
8.39553168814122e-06,0.390998666465107,0.955,0.51,0.271041345019951,"32","Dgkd"
8.54538596521757e-06,0.850817307901344,0.964,0.362,0.275879240501084,"32","Slc2a2"
8.61334581782275e-06,0.497538833984783,0.955,0.463,0.27807325638259,"32","Glb1"
8.85240823003309e-06,0.477427440109782,0.831,0.255,0.285791147298388,"32","BC035947"
8.98867944925142e-06,0.416189647427909,0.867,0.304,0.290190527339633,"32","Crocc"
9.17021139735929e-06,0.589045774022089,0.972,0.522,0.296051104752347,"32","Fras1"
9.33577163874723e-06,0.663043220568129,0.768,0.197,0.301396051585316,"32","Tmem108"
9.34314829546563e-06,0.728578756873321,0.989,0.679,0.301634199570812,"32","Tpk1"
9.47035462641789e-06,0.433079306637198,0.977,0.578,0.305740928759275,"32","AC149090.1"
9.73371044228419e-06,0.438272775098345,0.918,0.421,0.314243107918703,"32","Dcun1d3"
9.92861563055447e-06,0.375213295568658,0.778,0.248,0.32053542701682,"32","Tcea3"
1.01756947191068e-05,0.40385053184266,0.873,0.388,0.328512128311645,"32","Sfxn5"
1.02216853845694e-05,0.851062698318102,0.967,0.395,0.329996890955438,"32","Lama3"
1.03408862546161e-05,0.31123281658782,0.583,0.158,0.333845171844027,"32","Cyp2j7"
1.0375016382524e-05,0.540288419827475,0.915,0.363,0.334947028893403,"32","Tec"
1.0435179625205e-05,0.566598593418291,0.981,0.61,0.336889339020119,"32","Mapk14"
1.06494945742984e-05,0.309415054674424,0.833,0.304,0.34380828283665,"32","Far1os"
1.09007321097809e-05,0.76082098087758,0.96,0.432,0.351919235432167,"32","Ankrd33b"
1.09630478580904e-05,0.819010745268349,0.921,0.333,0.353931037050591,"32","Ttc39c"
1.13983425305985e-05,0.45997302318648,0.954,0.447,0.367984090257843,"32","Selenbp1"
1.15174069840614e-05,0.467568192485161,0.972,0.603,0.371827967073438,"32","Clpx"
1.17081159110279e-05,0.653492281664487,0.967,0.53,0.377984814071626,"32","Tef"
1.17468229960308e-05,0.467628534782818,0.904,0.372,0.379234433603857,"32","4732471J01Rik"
1.17503020336568e-05,0.273449531422668,0.697,0.189,0.379346750854578,"32","March1"
1.19987862120737e-05,0.251403244296217,0.927,0.52,0.387368814070588,"32","Swt1"
1.25435357638588e-05,0.255012600686999,0.816,0.323,0.404955508600416,"32","Pex1"
1.28160749740463e-05,0.807432833789895,0.994,0.654,0.413754164462109,"32","Sipa1l1"
1.28465597077976e-05,0.605054195480154,0.993,0.637,0.414738333606538,"32","Maf"
1.3157771887259e-05,0.58546888959996,0.956,0.463,0.424785507608269,"32","Prkcz"
1.3157771887259e-05,0.524074153411627,0.961,0.449,0.424785507608269,"32","Hps5"
1.31716367520533e-05,0.409926121750186,0.991,0.743,0.425233120903289,"32","Wwp1"
1.3204606749146e-05,0.387085102882004,0.805,0.261,0.42629752428943,"32","Tbc1d10a"
1.337307678516e-05,0.754569086482505,0.976,0.492,0.431736410932107,"32","Slc1a1"
1.34244889877552e-05,0.555275485080609,0.988,0.612,0.433396202480689,"32","Nt5c2"
1.40867426996275e-05,0.565947928570431,0.954,0.454,0.454776401314776,"32","Tango2"
1.41314000824535e-05,0.701896920296417,0.991,0.758,0.456218120261929,"32","Acox1"
1.41630823283489e-05,0.436553223813979,0.752,0.252,0.457240949888416,"32","E230016M11Rik"
1.41994355231909e-05,0.336982293016756,0.453,0.1,0.458414576430696,"32","Gm30097"
1.47414024943239e-05,0.261122761495059,0.564,0.183,0.475911438126752,"32","Mgmt"
1.49524849487142e-05,0.515519978646961,0.623,0.186,0.482726024084288,"32","5730522E02Rik"
1.52756378246132e-05,0.595661930255407,0.992,0.663,0.493158691529811,"32","Sh3d19"
1.54690108049073e-05,0.380970932042025,0.836,0.286,0.499401544825626,"32","Haao"
1.55547159918156e-05,0.339813919541122,0.575,0.138,0.502168451079776,"32","Gm40123"
1.65973769359128e-05,0.27557801044834,0.84,0.35,0.535829716999007,"32","Kctd9"
1.67944505536181e-05,0.452884541727216,0.915,0.374,0.542192041673008,"32","Evc"
1.67944505536181e-05,0.420108174911224,0.911,0.391,0.542192041673008,"32","Osbpl10"
1.68482496351483e-05,0.367636128882938,0.618,0.149,0.543928891221127,"32","Gm19696"
1.70508887488442e-05,0.702398296321026,0.956,0.484,0.550470892367687,"32","Zc3h12c"
1.70562337761092e-05,0.414410507665402,0.799,0.241,0.550643451227908,"32","Map3k15"
1.70622448233244e-05,0.431057223881606,0.903,0.378,0.550837511876204,"32","Hps3"
1.70875610430731e-05,0.457528387246935,0.704,0.167,0.551654820714571,"32","Osbp2"
1.70875610430731e-05,0.382726676244309,0.674,0.171,0.551654820714571,"32","Cftr"
1.73254427034121e-05,0.525776620398044,0.935,0.422,0.559334592236956,"32","Nmrk1"
1.7341846121696e-05,0.322481861795547,0.879,0.354,0.559864160192833,"32","Glb1l2"
1.7406695553428e-05,1.04127482039329,0.973,0.407,0.56195775924687,"32","Stxbp5l"
1.76505443541172e-05,0.284366607104305,0.917,0.458,0.569830173928319,"32","Sfmbt1"
1.79062165552769e-05,0.313441060348686,0.848,0.298,0.578084295270559,"32","Thnsl2"
1.79626918647799e-05,0.761118907958128,0.961,0.442,0.579907544162554,"32","Ppp1r16b"
1.82335694878892e-05,0.252604122815143,0.726,0.233,0.588652557347015,"32","Sema4a"
1.85897880475625e-05,0.267141129758377,0.613,0.195,0.600152717327508,"32","Kcnma1"
1.8746893824999e-05,0.424886815283199,0.943,0.427,0.605224720246267,"32","Cryzl2"
1.89649951748289e-05,0.532537681571516,0.983,0.586,0.612265904224177,"32","Eps8"
1.95744698882939e-05,0.69674081060644,0.979,0.472,0.631942185873681,"32","Slc9a3"
2.01122709724719e-05,0.481284293758722,0.987,0.685,0.649304556075284,"32","Rab3ip"
2.17766729654717e-05,0.27807147336254,0.312,0.053,0.703038110017287,"32","Col19a1"
2.20331130540263e-05,0.372422086345523,0.886,0.361,0.711317021836185,"32","Ggact"
2.29156536207132e-05,0.307544101573155,0.793,0.283,0.739808961491105,"32","Rab11fip5"
2.38505625528089e-05,0.320710717759145,0.836,0.313,0.769991561454883,"32","Utp20"
2.40436139332823e-05,0.443187283982524,0.864,0.296,0.776224032222085,"32","Snx30"
2.40820928425964e-05,0.265399435535141,0.94,0.527,0.777466285330381,"32","Ppfia1"
2.40914230904632e-05,0.533100199209568,0.948,0.464,0.777767503052512,"32","Xpnpep1"
2.4091518760073e-05,0.494529054626987,0.987,0.609,0.777770591650196,"32","Myo5b"
2.42024019553918e-05,0.697522589344562,0.987,0.612,0.781350344727868,"32","Slc25a13"
2.45362319680835e-05,0.680306249042954,0.976,0.477,0.792127712857608,"32","Mfsd4b5"
2.47298207559011e-05,0.694387757392748,0.957,0.416,0.798377533283511,"32","Acox3"
2.4853655440836e-05,0.422558609698678,0.897,0.349,0.802375412251949,"32","Tprkb"
2.50833940126725e-05,0.46137562713588,0.62,0.137,0.809792292305118,"32","Fam163a"
2.56383926028134e-05,0.283919313885714,0.917,0.426,0.827709866789229,"32","Taf1d"
2.63034743832293e-05,0.470897815804335,0.985,0.658,0.849181366988176,"32","Xpr1"
2.63207095319413e-05,0.788958105092073,0.646,0.188,0.849737786529194,"32","Gabrb3"
2.74974483219141e-05,0.405656402946718,0.968,0.504,0.887727621624675,"32","Slc25a51"
2.83524376658135e-05,0.525916911833464,0.977,0.509,0.915330097603123,"32","Bcl7a"
2.8781283138343e-05,0.417742467038024,0.91,0.368,0.929174944838266,"32","Lztr1"
2.95220611094458e-05,0.682771023269884,0.985,0.54,0.953090220857349,"32","Ugt3a2"
2.96896273209902e-05,0.29200410844738,0.899,0.441,0.958499928430847,"32","Sec11a"
2.98301060343114e-05,0.333236566990563,0.932,0.444,0.963035143211709,"32","Lgmn"
3.00810712855815e-05,0.410821584390623,0.983,0.616,0.971137305383712,"32","Igsf5"
3.10503140161054e-05,0.767552879300951,0.876,0.355,1,"32","Slc5a2"
3.16056377118592e-05,0.321470007732864,0.848,0.344,1,"32","Snta1"
3.30982219467085e-05,0.651930490513381,0.977,0.504,1,"32","Fmo1"
3.32272837367068e-05,0.325088815048854,0.796,0.283,1,"32","Fpgs"
3.35083964091346e-05,1.1705047539403,0.934,0.644,1,"32","Slc5a12"
3.40901919876271e-05,0.733049310096276,0.989,0.694,1,"32","Lgr4"
3.43352920760714e-05,0.289843643108666,0.916,0.449,1,"32","Ugp2"
3.48660939708679e-05,0.368158231274252,0.886,0.436,1,"32","Csgalnact1"
3.48982604519862e-05,0.431224171252316,0.942,0.426,1,"32","Tcaim"
3.55891185492108e-05,0.261249951345527,0.986,0.774,1,"32","Nsd3"
3.5898347007365e-05,0.27530588109806,0.47,0.131,1,"32","Cdh4"
3.6940968145207e-05,0.406460556013707,0.887,0.36,1,"32","Sepsecs"
3.79089867495134e-05,0.430708176586321,0.879,0.363,1,"32","Mb21d2"
3.79428379487851e-05,0.508259816741742,0.96,0.473,1,"32","Neu1"
3.9149915409225e-05,0.399778027481823,0.679,0.155,1,"32","C030005K06Rik"
3.94771353244199e-05,0.396766853606792,0.982,0.653,1,"32","Dcaf8"
4.1566598525692e-05,0.535934321435294,0.906,0.354,1,"32","Lpin1"
4.19415598362352e-05,0.76658571702263,0.989,0.6,1,"32","Glyat"
4.21140176434359e-05,0.30262181507526,0.687,0.17,1,"32","Helb"
4.29978136540908e-05,0.503747233535969,0.854,0.291,1,"32","Depdc1b"
4.41155549925888e-05,0.58769667877606,0.981,0.589,1,"32","Clybl"
4.41884137355399e-05,0.538585271118562,0.921,0.364,1,"32","Upb1"
4.44934244157936e-05,0.316310349743909,0.979,0.591,1,"32","Kl"
4.45103387866287e-05,0.434346941572434,0.936,0.448,1,"32","Gipc2"
4.46027510144655e-05,0.333147826342283,0.777,0.259,1,"32","Adtrp"
4.54485065505074e-05,0.64042615252126,0.988,0.616,1,"32","Retreg1"
4.6233740792813e-05,0.612505876676252,0.989,0.672,1,"32","Patj"
4.62445926585131e-05,0.576498720780133,0.931,0.41,1,"32","Map2k6"
4.70431724981213e-05,0.533989261408902,0.989,0.707,1,"32","Ldlrad4"
4.7152865993842e-05,0.410393805139262,0.893,0.404,1,"32","Gpd2"
4.76421605371597e-05,0.431016122929174,0.842,0.334,1,"32","Gm13483"
4.79764799268167e-05,0.599666319064432,0.972,0.534,1,"32","Kifc3"
4.88226600370142e-05,0.277663539851416,0.813,0.353,1,"32","Uap1"
4.88591853884993e-05,0.286219005838422,0.967,0.551,1,"32","Dync2h1"
5.14890744323386e-05,0.414520501445164,0.784,0.217,1,"32","Depdc7"
5.43181356453057e-05,0.384054323965812,0.992,0.639,1,"32","Pax8"
5.50790944639446e-05,0.474251493458041,0.726,0.215,1,"32","Rnaseh2b"
5.63951390226328e-05,0.450852293383832,0.98,0.571,1,"32","Pde4dip"
5.66677610718885e-05,0.251479321062668,0.787,0.325,1,"32","Fbxo34"
5.70875826764296e-05,0.659533123513088,0.996,0.772,1,"32","Cpeb3"
5.90804377083988e-05,0.445069320483747,0.961,0.53,1,"32","Idh1"
5.91803884216595e-05,0.303917620346744,0.784,0.28,1,"32","Jpx"
5.982427541928e-05,0.269453808484218,0.877,0.372,1,"32","Preb"
6.08639550313081e-05,0.260849492943172,0.979,0.624,1,"32","Fxr1"
6.28843492813985e-05,0.263545698117482,0.752,0.248,1,"32","Mtmr11"
6.29293461569073e-05,0.405683909480067,0.454,0.103,1,"32","Grid1"
6.30335753968173e-05,0.266919698430258,0.509,0.09,1,"32","Eef1akmt3"
6.36525237924627e-05,0.532734712903485,0.932,0.396,1,"32","Nipsnap1"
6.39103901296636e-05,0.510231688042893,0.661,0.152,1,"32","Acnat2"
6.45782300638434e-05,0.389008299653213,0.945,0.471,1,"32","Wdfy1"
6.5127050656621e-05,0.322625429925452,0.716,0.192,1,"32","B230216N24Rik"
6.5229329596078e-05,0.255737518755508,0.959,0.572,1,"32","Spred2"
6.64185916646647e-05,0.2718599452898,0.476,0.113,1,"32","Bdnf"
6.77030275175626e-05,0.477754678403449,0.806,0.288,1,"32","Slc22a8"
6.77978608830412e-05,0.335636654988735,0.887,0.373,1,"32","Akap1"
6.83224251163395e-05,0.421435519012635,0.87,0.318,1,"32","Cmbl"
6.85263845942254e-05,0.452291199487778,0.732,0.237,1,"32","Nxpe3"
6.93446439747233e-05,0.886599773327267,0.935,0.335,1,"32","Gm32461"
6.98485440992049e-05,0.492768962867585,0.278,0.06,1,"32","Cntnap5a"
7.01669920713427e-05,0.420829154581649,0.991,0.747,1,"32","Ppp2r3a"
7.11631967511458e-05,0.325945669643494,0.821,0.296,1,"32","Fam126a"
7.15073689725985e-05,0.330616312316709,0.748,0.23,1,"32","Fgfr4"
7.15967997971947e-05,0.376021103154216,0.963,0.536,1,"32","Sec24a"
7.2186982747786e-05,0.293150753026648,0.864,0.333,1,"32","Trpv4"
7.27575570848151e-05,0.291483935707052,0.743,0.262,1,"32","Cdr2"
7.37344244836145e-05,0.684891596365955,0.992,0.791,1,"32","Cmip"
7.40563180427873e-05,0.328110486585405,0.675,0.237,1,"32","Pcdh7"
7.51608255506121e-05,0.426059758908441,0.827,0.259,1,"32","Grtp1"
7.78158307355161e-05,0.607989957190212,0.991,0.692,1,"32","Ankib1"
7.92187012510705e-05,0.446222473596289,0.9,0.355,1,"32","Snx8"
7.97525085478224e-05,0.75686692014821,0.969,0.444,1,"32","Arsb"
8.00343531219751e-05,0.45437992525972,0.986,0.688,1,"32","Golga4"
8.30979421577804e-05,0.377669303464479,0.9,0.439,1,"32","Mapre2"
8.43400728347197e-05,0.297482309553147,0.686,0.206,1,"32","Shtn1"
8.48395184269775e-05,0.390681553183461,0.397,0.129,1,"32","Cyp24a1"
8.52608973146622e-05,0.41623770626555,0.972,0.575,1,"32","Snx6"
8.55020880184888e-05,0.263332557979207,0.609,0.16,1,"32","9630028H03Rik"
8.89999570865389e-05,0.482096685956392,0.986,0.699,1,"32","Mia2"
8.94672670171441e-05,0.372944951634604,0.927,0.462,1,"32","Gramd3"
9.44011225466997e-05,0.48464234373227,0.544,0.171,1,"32","Ugt2b37"
9.5747109212952e-05,0.566405355112145,0.974,0.632,1,"32","Immp2l"
9.87213685879848e-05,0.513354184869398,0.385,0.095,1,"32","Col8a1"
0.000100397082474259,0.474635061346177,0.954,0.487,1,"32","Gstt2"
0.00010206068737405,0.974919543936755,0.996,0.667,1,"32","Pah"
0.000106894188287294,0.262826159701977,0.69,0.201,1,"32","Anks4b"
0.000108579190484007,0.253893464065396,0.749,0.273,1,"32","Lurap1l"
0.000108677932117575,0.287402979291898,0.977,0.679,1,"32","Kif16b"
0.000111055078135124,0.613370950144501,0.972,0.501,1,"32","Snx7"
0.000111610999495272,0.603818134038717,0.991,0.757,1,"32","Atp2a2"
0.000112038272784611,0.264105145563193,0.627,0.183,1,"32","4732463B04Rik"
0.000112780006216892,0.696053732111831,0.989,0.731,1,"32","Adk"
0.000113890671773053,0.459892627514063,0.993,0.777,1,"32","Agap1"
0.000116563787340564,0.56977148999188,0.989,0.751,1,"32","Ppp2r5e"
0.00011769921425832,0.364538831134813,0.905,0.387,1,"32","Slc22a2"
0.0001196309970628,0.339944497510377,0.648,0.22,1,"32","Glt1d1"
0.000120256201089218,0.412407945472219,0.719,0.199,1,"32","Fbxo40"
0.000122716721681757,0.529641397524106,0.944,0.417,1,"32","E130102H24Rik"
0.000124659754978369,0.311134268344382,0.905,0.446,1,"32","Tbcel"
0.000128541383148469,0.303732918177556,0.966,0.639,1,"32","Pik3ca"
0.000129770229169999,0.509268774299967,0.974,0.547,1,"32","Vdr"
0.00013017672532534,0.607175805618986,0.949,0.432,1,"32","Apex2"
0.00013146809379232,0.648469934866082,0.966,0.434,1,"32","AI314278"
0.000131982291583554,0.263676184017665,0.645,0.209,1,"32","Dlg2"
0.000133633209392188,0.329236928097564,0.919,0.451,1,"32","Tbc1d19"
0.000134017509630849,0.319081542718492,0.771,0.319,1,"32","Ccdc148"
0.000134431744473692,0.27359106535384,0.992,0.734,1,"32","Fars2"
0.000134634577956581,0.343452681346055,0.906,0.413,1,"32","Msh3"
0.000135758804523123,0.411391047654236,0.826,0.25,1,"32","Fmnl1"
0.000137835365015075,0.527643598625735,0.885,0.541,1,"32","Fkbp5"
0.000141506377205393,0.263820070384587,0.473,0.096,1,"32","Ankrd65"
0.000143993722992906,0.338955567425946,0.333,0.064,1,"32","Gm13936"
0.000145652330828629,0.4200380898338,0.94,0.426,1,"32","Slc6a18"
0.000148057819112422,0.486383727166589,0.432,0.098,1,"32","Alk"
0.000149164839384773,0.302821673810639,0.748,0.253,1,"32","Lrrc8b"
0.000149257486455551,0.298931735956147,0.981,0.681,1,"32","Epc1"
0.000152091472734586,0.418573069943164,0.983,0.706,1,"32","Pank1"
0.000154930689213923,0.354534867022581,0.818,0.275,1,"32","Kmo"
0.000158926758126203,0.395910605200283,0.959,0.591,1,"32","Rlf"
0.000159475586321364,0.277702191818724,0.94,0.507,1,"32","Sntb2"
0.000164159263304856,0.259229015275208,0.846,0.337,1,"32","Galc"
0.000165657611091387,0.353057879619874,0.915,0.416,1,"32","Ppp1r21"
0.000168220309149092,0.411792055748275,0.977,0.613,1,"32","Ccser2"
0.000171757894251235,0.345599892698087,0.968,0.598,1,"32","Ddi2"
0.000171829908241174,0.28969318086461,0.809,0.3,1,"32","Slc11a2"
0.000173456430900143,0.377419007378215,0.947,0.498,1,"32","Mtmr12"
0.000174901761608581,0.886604621277651,0.988,0.645,1,"32","Itgb6"
0.00017527583895269,0.616432488180342,0.931,0.363,1,"32","Pak1"
0.00017883592499868,0.270767714857147,0.846,0.355,1,"32","Dhdds"
0.000179256591232655,0.30717726246148,0.925,0.492,1,"32","Txndc11"
0.000187945875392744,0.418008800957662,0.944,0.405,1,"32","Echdc2"
0.000190210439353306,0.474218457791034,0.921,0.431,1,"32","Vps8"
0.00019598142709362,0.347201533025891,0.878,0.389,1,"32","Slc35d1"
0.000202029460246146,0.78184531049234,0.991,0.615,1,"32","Egfr"
0.000209247906188734,0.487249419224957,0.975,0.554,1,"32","Veph1"
0.000209329673187764,0.429131700511274,0.632,0.185,1,"32","Gm15860"
0.000214394301375365,0.491001901584974,0.951,0.445,1,"32","Tfcp2"
0.000219392501525853,0.514329297759438,0.934,0.462,1,"32","Sema3c"
0.000220399571293827,0.277157745576953,0.877,0.387,1,"32","Scly"
0.000224216792559734,0.370641380350563,0.968,0.505,1,"32","Sfxn1"
0.000224292013244602,0.255682577959371,0.717,0.243,1,"32","Nat8"
0.000236288560207967,0.25301813389623,0.855,0.342,1,"32","Sardh"
0.000243035570888829,0.276960903688341,0.614,0.165,1,"32","Mrnip"
0.000260399302320994,0.288773298568094,0.87,0.382,1,"32","Baiap2"
0.000265552819229301,0.532089796112991,0.935,0.458,1,"32","Papss2"
0.000280545069227778,0.370027068134957,0.974,0.616,1,"32","Atxn7l1"
0.000287436984048745,0.512874999826674,0.989,0.662,1,"32","Tacc2"
0.000288545399633072,0.321863056251871,0.745,0.235,1,"32","4430402I18Rik"
0.000292595792681391,0.251367477462552,0.839,0.352,1,"32","Ift88"
0.000293024375021347,0.369519157081417,0.895,0.398,1,"32","Acad11"
0.000293172058762199,0.438717352539133,0.961,0.47,1,"32","Gss"
